Username	Cube Type	Cube Link	Card Ratings
Jibux	Unrestricted	https://cubecobra.com/cube/list/5d82a4c9b656d33b0d4089ee	"3: Luminarch Aspirant
2: Jace, Mirror Mage
1.5: Sea Gate Stormcaller
3: Bloodchief's Thirst
2.5: Nullpriest of Oblivion
3: Skyclave Shade
1.5: Kargan Intimidator
1: Magmatic Channeler"
dragonakout	Unrestricted	https://www.cubecobra.com/cube/list/jlj	"2.4: Paired Tactician
3: Skyclave Apparition"
tictin	Unrestricted	https://www.cubecobra.com/cube/overview/proxy	"2.7: Sea Gate Stormcaller
1.7: Thieving Skydiver
2.2: Lithoform Engine"
Big Hat Logan	Unrestricted	https://cubecobra.com/cube/list/big_desert_cube	"3: Emeria's Call // Emeria, Shattered Skyclave
3: Kabira Takedown // Kabira Plateau
2: Luminarch Aspirant
2.5: Makindi Stampede // Makindi Mesas
2: Maul of the Skyclaves
3: Nahiri's Binding
3: Sejiri Shelter // Sejiri Glacier
3: Skyclave Cleric // Skyclave Basilica
3: Beyeen Veil // Beyeen Coast
3: Concerted Defense
2.5: Glasspool Mimic // Glasspool Shore
3: Jace, Mirror Mage
3: Jwari Disruption // Jwari Ruins
2.5: Sea Gate Restoration // Sea Gate, Reborn
2: Sea Gate Stormcaller
3: Silundi Vision // Silundi Isle
3: Umara Wizard // Umara Skyfalls
3: Agadeem's Awakening // Agadeem, the Undercrypt
3: Blackbloom Rogue // Blackbloom Bog
3: Bloodchief's Thirst
3: Feed the Swarm
3: Hagra Mauling // Hagra Broodpit
2.5: Malakir Rebirth // Malakir Mire
3: Pelakka Predation // Pelakka Caverns
3: Skyclave Shade
3: Zof Consumption // Zof Bloodbog
2.5: Akoum Warrior // Akoum Teeth
3: Kargan Intimidator
3: Kazuul's Fury // Kazuul's Cliffs
3: Roil Eruption
3: Shatterskull Smashing // Shatterskull, the Hammer Pass
3: Song-Mad Treachery // Song-Mad Ruins
3: Spikefield Hazard // Spikefield Cave
3: Valakut Awakening // Valakut Stoneforge
3: Bala Ged Recovery // Bala Ged Sanctuary
3: Kazandu Mammoth // Kazandu Valley
3: Khalni Ambush // Khalni Territory
3: Tangled Florahedron // Tangled Vale
3: Turntimber Symbiosis // Turntimber, Serpentine Wood"
SirJames	Peasant+	http://cubecobra.com/cube/overview/gongshow	"1: Fearless Fledgling
2.5: Nahiri's Binding
2: Bloodchief's Thirst
2.6: Cleansing Wildfire
2: Fireblade Charger
2: Scavenged Blade
2.4: Cliffhaven Kitesail"
Inari	Unrestricted	https://cubecobra.com/cube/list/8kn	"3: Luminarch Aspirant
1.5: Sea Gate Stormcaller
2: Nighthawk Scavenger
2: Shatterskull Smashing // Shatterskull, the Hammer Pass"
grenrut	Pauper	https://cubecobra.com/cube/overview/5ecd68942a2c2f57cf896a67	3: Roil Eruption
Chiggy2112	Unrestricted	https://cubecobra.com/cube/overview/chiggy2112	"1.5: Archpriest of Iona
2: Emeria's Call // Emeria, Shattered Skyclave
2: Luminarch Aspirant
2.5: Ondu Inversion // Ondu Skyruins
3: Skyclave Apparition
2: Glasspool Mimic // Glasspool Shore
2.2: Jwari Disruption // Jwari Ruins
2.4: Sea Gate Stormcaller
2.5: Agadeem's Awakening // Agadeem, the Undercrypt
3: Nighthawk Scavenger
2: Nullpriest of Oblivion
2.6: Shadows' Verdict
3: Kargan Intimidator
2.4: Leyline Tyrant
1: Spikefield Hazard // Spikefield Cave
1.5: Bala Ged Recovery // Bala Ged Sanctuary
1: Cragplate Baloth
1.8: Inscription of Abundance
1.5: Khalni Ambush // Khalni Territory
1: Tajuru Paragon
1: Tangled Florahedron // Tangled Vale
2.4: Turntimber Symbiosis // Turntimber, Serpentine Wood
1.9: Phylath, World Sculptor"
JamesJowers	Unrestricted	https://cubecobra.com/cube/list/5f131969415026108a922137	"1.5: Sea Gate Stormcaller
2.5: Thieving Skydiver
2.2: Magmatic Channeler"
Catofcraft	Unrestricted	https://www.cubecobra.com/cube/overview/fastcube	"2: Luminarch Aspirant
2.4: Jace, Mirror Mage
2.6: Bloodchief's Thirst
2.2: Nullpriest of Oblivion
1.8: Skyclave Shade
1.6: Kazandu Mammoth // Kazandu Valley"
grenrut	Unrestricted	https://cubecobra.com/cube/overview/grenrutvintage	"3: Archon of Emeria
1: Luminarch Aspirant
1: Maul of the Skyclaves
2: Jace, Mirror Mage
2.5: Nighthawk Scavenger
3: Branchloft Pathway // Boulderloft Pathway
3: Brightclimb Pathway // Grimclimb Pathway
3: Clearwater Pathway // Murkwater Pathway
3: Cragcrown Pathway // Timbercrown Pathway
3: Needleverge Pathway // Pillarverge Pathway
3: Riverglide Pathway // Lavaglide Pathway"
Synth3ticGod	Unrestricted	https://cubecobra.com/cube/list/couturevr	"2.4: Archon of Emeria
1.4: Archpriest of Iona
2.4: Emeria's Call // Emeria, Shattered Skyclave
3: Maul of the Skyclaves
1.9: Glasspool Mimic // Glasspool Shore
1.3: Jwari Disruption // Jwari Ruins
1.3: Sea Gate Stormcaller
2.6: Thieving Skydiver
3: Agadeem's Awakening // Agadeem, the Undercrypt
1.7: Nighthawk Scavenger
2.5: Nullpriest of Oblivion
3: Skyclave Shade
2.5: Taborax, Hope's Demise
2: Kargan Intimidator
1.4: Leyline Tyrant
1.4: Magmatic Channeler
2.5: Roil Eruption
2.6: Shatterskull Charger
1.4: Valakut Awakening // Valakut Stoneforge
1.9: Bala Ged Recovery // Bala Ged Sanctuary
1.4: Inscription of Abundance
2.4: Kazandu Mammoth // Kazandu Valley
3: Tangled Florahedron // Tangled Vale
1.4: Akiri, Fearless Voyager
1.7: Grakmaw, Skyclave Ravager
3: Nissa of Shadowed Boughs
1.4: Yasharn, Implacable Earth
1.9: Spare Supplies
2.3: Crawling Barrens"
SteveMan	Unrestricted		"2: Emeria's Call // Emeria, Shattered Skyclave
2: Luminarch Aspirant
2: Jace, Mirror Mage
1.5: Jwari Disruption // Jwari Ruins
1.2: Sea Gate Restoration // Sea Gate, Reborn
2.2: Agadeem's Awakening // Agadeem, the Undercrypt
2.5: Bloodchief's Thirst
2.5: Hagra Mauling // Hagra Broodpit
2.5: Nighthawk Scavenger
2.2: Skyclave Shade
2.1: Kargan Intimidator
3: Shatterskull Smashing // Shatterskull, the Hammer Pass
2.3: Bala Ged Recovery // Bala Ged Sanctuary
2.5: Kazandu Mammoth // Kazandu Valley
2: Tangled Florahedron // Tangled Vale
2.5: Turntimber Symbiosis // Turntimber, Serpentine Wood"
Adam brown	Unrestricted		"1.5: Archon of Emeria
2.1: Emeria's Call // Emeria, Shattered Skyclave
1.8: Felidar Retreat
1.3: Luminarch Aspirant
2.6: Skyclave Apparition
1.3: Glasspool Mimic // Glasspool Shore
2.1: Inscription of Insight
1.7: Jace, Mirror Mage
1.5: Jwari Disruption // Jwari Ruins
1.2: Sea Gate Restoration // Sea Gate, Reborn
2.2: Sea Gate Stormcaller
2.3: Thieving Skydiver
1.8: Agadeem's Awakening // Agadeem, the Undercrypt
2.1: Bloodchief's Thirst
1.4: Drana, the Last Bloodchief
2.3: Hagra Mauling // Hagra Broodpit
1.5: Inscription of Ruin
1.8: Nighthawk Scavenger
1.4: Nullpriest of Oblivion
1.5: Skyclave Shade
2.2: Akoum Hellhound
2.2: Leyline Tyrant
1.9: Relic Robber
2.7: Shatterskull Smashing // Shatterskull, the Hammer Pass
2.1: Spikefield Hazard // Spikefield Cave
1.2: Thundering Rebuke
1.7: Ancient Greenwarden
1.5: Ashaya, Soul of the Wild
2: Bala Ged Recovery // Bala Ged Sanctuary
2.2: Inscription of Abundance
2.3: Kazandu Mammoth // Kazandu Valley
2: Khalni Ambush // Khalni Territory
2.1: Tangled Florahedron // Tangled Vale
2.7: Turntimber Symbiosis // Turntimber, Serpentine Wood
1.6: Grakmaw, Skyclave Ravager
1.4: Linvala, Shield of Sea Gate
2.1: Nissa of Shadowed Boughs
2.3: Omnath, Locus of Creation
1.9: Phylath, World Sculptor
1.9: Yasharn, Implacable Earth
1.5: Myriad Construct
1.4: Branchloft Pathway // Boulderloft Pathway
1.4: Brightclimb Pathway // Grimclimb Pathway
1.4: Clearwater Pathway // Murkwater Pathway
1.4: Cragcrown Pathway // Timbercrown Pathway
1.4: Needleverge Pathway // Pillarverge Pathway
1.4: Riverglide Pathway // Lavaglide Pathway"
Simple_Man	Unrestricted	https://cubecobra.com/cube/list/450_powered	"2.8: Emeria's Call // Emeria, Shattered Skyclave
2.5: Skyclave Apparition
2.5: Sea Gate Stormcaller
3: Thieving Skydiver
2.5: Agadeem's Awakening // Agadeem, the Undercrypt
2: Nighthawk Scavenger
3: Nullpriest of Oblivion
3: Skyclave Shade
2: Kargan Intimidator
2: Bala Ged Recovery // Bala Ged Sanctuary
2.8: Turntimber Symbiosis // Turntimber, Serpentine Wood"
Kawyn	Unrestricted	https://cubecobra.com/cube/overview/49l	"2: Archon of Emeria
2.2: Emeria's Call // Emeria, Shattered Skyclave
1.5: Kitesail Cleric
2: Luminarch Aspirant
2.5: Deliberate
1.6: Jwari Disruption // Jwari Ruins
2.2: Master of Winds
2.5: Agadeem's Awakening // Agadeem, the Undercrypt
2.1: Bloodchief's Thirst
2: Hagra Mauling // Hagra Broodpit
2: Nullpriest of Oblivion
2.2: Skyclave Shade
2.7: Kargan Intimidator
2.2: Roil Eruption
2.2: Kazandu Mammoth // Kazandu Valley
2: Swarm Shambler
2: Tangled Florahedron // Tangled Vale
1.5: Turntimber Symbiosis // Turntimber, Serpentine Wood"
Zinaar	Unrestricted		"1.2: Emeria's Call // Emeria, Shattered Skyclave
1.5: Ruin Crab
2.3: Nissa of Shadowed Boughs"
Pappasmurf	Unrestricted	https://cubecobra.com/cube/list/5ec7dcec6c26474a6c2a9428	"1.9: Archon of Emeria
2.1: Canyon Jerboa
1: Felidar Retreat
2: Maul of the Skyclaves
1.9: Skyclave Apparition
2.2: Anticognition
2.4: Glasspool Mimic // Glasspool Shore
1: Inscription of Insight
2.6: Sea Gate Stormcaller
1.5: Feed the Swarm
3: Nighthawk Scavenger
2.1: Nullpriest of Oblivion
1: Shadows' Verdict
2.1: Taborax, Hope's Demise
3: Kargan Intimidator
2.7: Leyline Tyrant
2.3: Magmatic Channeler
1.2: Wayward Guide-Beast
1.9: Ancient Greenwarden
1.6: Ashaya, Soul of the Wild
1.2: Kazandu Mammoth // Kazandu Valley
1.2: Brushfire Elemental
2.3: Grakmaw, Skyclave Ravager
2.5: Nissa of Shadowed Boughs
1.6: Phylath, World Sculptor
2.4: Ravager's Mace
2.4: Yasharn, Implacable Earth
1.6: Lithoform Engine
2.4: Crawling Barrens"
Sukida	Unrestricted		"2: Archon of Emeria
2.2: Archpriest of Iona
2.3: Maul of the Skyclaves
2.5: Jwari Disruption // Jwari Ruins
1.3: Nighthawk Scavenger
1: Scourge of the Skyclaves
1: Fireblade Charger
1.5: Kargan Intimidator
2.7: Leyline Tyrant
3: Wayward Guide-Beast
1: Scute Swarm"
HaterTime	Unrestricted	https://cubecobra.com/cube/list/hatertime	"1.7: Skyclave Apparition
2.1: Jwari Disruption // Jwari Ruins
2.3: Thieving Skydiver
2.1: Skyclave Shade
1.9: Roil Eruption
2.2: Kazandu Mammoth // Kazandu Valley"
Steve_ice	Unrestricted		"2: Emeria's Call // Emeria, Shattered Skyclave
2.4: Luminarch Aspirant
1: Skyclave Apparition
1.5: Skyclave Cleric // Skyclave Basilica
3: Deliberate
3: Glasspool Mimic // Glasspool Shore
1.5: Jace, Mirror Mage
3: Jwari Disruption // Jwari Ruins
1: Thieving Skydiver
3: Agadeem's Awakening // Agadeem, the Undercrypt
2.5: Bloodchief's Thirst
3: Hagra Mauling // Hagra Broodpit
2: Skyclave Shade
2: Soul Shatter
2.5: Kargan Intimidator
3: Shatterskull Smashing // Shatterskull, the Hammer Pass
2.8: Song-Mad Treachery // Song-Mad Ruins
2: Bala Ged Recovery // Bala Ged Sanctuary
3: Kazandu Mammoth // Kazandu Valley
2.5: Turntimber Symbiosis // Turntimber, Serpentine Wood
1.5: Nissa of Shadowed Boughs"
ArBoR4817	Peasant	https://cubecobra.com/cube/list/5d838062b656d33b0d553226windr	"1: Fearless Fledgling
1.3: Skyclave Cleric // Skyclave Basilica
1.7: Windrider Wizard
1: Thwart the Grave
1.3: Akoum Hellhound"
thefaptain	Unrestricted	https://cubecobra.com/cube/list/5d9a90be1c8b8d64fdef4d6a	"2.1: Luminarch Aspirant
2.5: Jace, Mirror Mage
1.6: Sea Gate Stormcaller
2.3: Thieving Skydiver
2.1: Kargan Intimidator
1.9: Turntimber Symbiosis // Turntimber, Serpentine Wood
2.8: Clearwater Pathway // Murkwater Pathway"
austonwithano	Unrestricted	https://cubecobra.com/cube/list/auston	"2.9: Thieving Skydiver
2.9: Nighthawk Scavenger
2: Nullpriest of Oblivion
1.6: Skyclave Shade
1.5: Bala Ged Recovery // Bala Ged Sanctuary"
DurdleDuder	Unrestricted	https://cubecobra.com/cube/list/pseudopowered	"1.6: Emeria's Call // Emeria, Shattered Skyclave
2: Luminarch Aspirant
2: Master of Winds
2.6: Thieving Skydiver
1.5: Bloodchief's Thirst
1.3: Hagra Mauling // Hagra Broodpit
2.9: Nighthawk Scavenger
1.7: Nullpriest of Oblivion
1: Cleansing Wildfire
1.8: Kargan Intimidator
1.8: Shatterskull Smashing // Shatterskull, the Hammer Pass
2.1: Valakut Exploration
1.9: Inscription of Abundance
1.7: Turntimber Symbiosis // Turntimber, Serpentine Wood
1.5: Nissa of Shadowed Boughs
1.1: Skyclave Relic"
mischief	Unrestricted	https://cubecobra.com/cube/list/mischief_unpowered	"1.5: Emeria's Call // Emeria, Shattered Skyclave
2.5: Maul of the Skyclaves
2.2: Nahiri's Binding
2.1: Skyclave Apparition
2.2: Jace, Mirror Mage
1.5: Jwari Disruption // Jwari Ruins
2: Sea Gate Stormcaller
2.5: Bloodchief's Thirst
2.3: Nighthawk Scavenger
2: Nullpriest of Oblivion
1.5: Scourge of the Skyclaves
2.3: Roil Eruption
2.2: Scavenged Blade
1.5: Kazandu Mammoth // Kazandu Valley
1.3: Myriad Construct
2: Skyclave Relic
2: Branchloft Pathway // Boulderloft Pathway
2: Brightclimb Pathway // Grimclimb Pathway
2: Clearwater Pathway // Murkwater Pathway
2: Cragcrown Pathway // Timbercrown Pathway
2: Needleverge Pathway // Pillarverge Pathway
2: Riverglide Pathway // Lavaglide Pathway"
jth_d	Limited power level	https://cubecobra.com/cube/list/5f38831e53e99f0fc72a8b5c	"3: Nahiri's Binding
2: Nullpriest of Oblivion
2: Leyline Tyrant
2: Magmatic Channeler
2: Inscription of Abundance
1: Scale the Heights"
MaxZ	Unrestricted	Www.cubecobra.com/list/maxzcube	"1.6: Archon of Emeria
2.9: Thieving Skydiver
2.9: Kargan Intimidator
2.3: Magmatic Channeler
1.8: Valakut Awakening // Valakut Stoneforge
1.5: Valakut Exploration"
Nomad	Unrestricted	https://cubecobra.com/cube/overview/5dd68ea40369ad5cc72dd5fb	"2: Fearless Fledgling
2.5: Luminarch Aspirant
2: Phylath, World Sculptor"
Cultic Cube	Unrestricted	https://cubecobra.com/cube/list/culticcube	"3: Emeria's Call // Emeria, Shattered Skyclave
1.5: Kabira Takedown // Kabira Plateau
2.2: Luminarch Aspirant
2: Maul of the Skyclaves
1.3: Nahiri's Binding
1.3: Ondu Inversion // Ondu Skyruins
2.5: Skyclave Cleric // Skyclave Basilica
1.5: Deliberate
2.1: Glasspool Mimic // Glasspool Shore
2.8: Jace, Mirror Mage
3: Jwari Disruption // Jwari Ruins
2.7: Sea Gate Restoration // Sea Gate, Reborn
2.7: Sea Gate Stormcaller
2.8: Silundi Vision // Silundi Isle
2.6: Thieving Skydiver
2.2: Umara Wizard // Umara Skyfalls
3: Agadeem's Awakening // Agadeem, the Undercrypt
1.5: Blackbloom Rogue // Blackbloom Bog
2.7: Bloodchief's Thirst
1.5: Feed the Swarm
3: Hagra Mauling // Hagra Broodpit
1.4: Nullpriest of Oblivion
1.6: Pelakka Predation // Pelakka Caverns
2.7: Skyclave Shade
1.3: Soul Shatter
2.4: Akoum Warrior // Akoum Teeth
2.2: Kargan Intimidator
2: Kazuul's Fury // Kazuul's Cliffs
2.4: Magmatic Channeler
2.9: Roil Eruption
3: Shatterskull Smashing // Shatterskull, the Hammer Pass
2.1: Spikefield Hazard // Spikefield Cave
2.1: Bala Ged Recovery // Bala Ged Sanctuary
2.6: Kazandu Mammoth // Kazandu Valley
2.6: Tangled Florahedron // Tangled Vale
3: Turntimber Symbiosis // Turntimber, Serpentine Wood
1.4: Crawling Barrens
1.4: Needleverge Pathway // Pillarverge Pathway
1.4: Riverglide Pathway // Lavaglide Pathway"
Scuqualo	Peasant		1.7: Akoum Hellhound
DF	Pauper		"1.6: Akoum Hellhound
2.3: Utility Knife"
u/shadowhawkz	Unrestricted	https://www.cubetutor.com/viewcube/144918	"2: Fearless Fledgling
2.7: Luminarch Aspirant
2.5: Skyclave Apparition
2.7: Sea Gate Stormcaller
3: Thieving Skydiver
2.3: Nighthawk Scavenger
2.8: Nullpriest of Oblivion
2.7: Skyclave Shade
2: Roil Eruption
2.6: Shatterskull Charger
3: Kazandu Mammoth // Kazandu Valley
2.6: Oran-Rief Ooze"
LostInTheForrest	Peasant	https://cubecobra.com/cube/list/5tb	"2.5: Fearless Fledgling
1.5: Grotag Night-Runner
2: Rockslide Sorcerer
2: Bala Ged Recovery // Bala Ged Sanctuary
1.5: Iridescent Hornbeetle
3: Umara Mystic"
Kechl	Unrestricted		"1.2: Archpriest of Iona
2.2: Felidar Retreat
1.7: Sejiri Shelter // Sejiri Glacier
1.6: Jwari Disruption // Jwari Ruins
1.2: Coveted Prize
1.7: Malakir Rebirth // Malakir Mire
1.8: Spikefield Hazard // Spikefield Cave
1.6: Tangled Florahedron // Tangled Vale
2: Linvala, Shield of Sea Gate
2: Phylath, World Sculptor"
palingensia	Peasant	https://www.cubetutor.com/home/419	"2.1: Fearless Fledgling
1.8: Skyclave Cleric // Skyclave Basilica
2.3: Bubble Snare
2.2: Windrider Wizard
1.6: Blackbloom Rogue // Blackbloom Bog
1.8: Malakir Rebirth // Malakir Mire
1.9: Akoum Warrior // Akoum Teeth
1.5: Skyclave Geopede
2: Bala Ged Recovery // Bala Ged Sanctuary"
O-dog schoonhaven	Pioneer/modernish		"2.3: Felidar Retreat
2.7: Maul of the Skyclaves
2.5: Jace, Mirror Mage
2.6: Sea Gate Stormcaller
2: Inscription of Ruin
2.5: Scourge of the Skyclaves
2.5: Leyline Tyrant
2.7: Magmatic Channeler
1.6: Turntimber Symbiosis // Turntimber, Serpentine Wood
2.2: Lithoform Engine
2.4: Myriad Construct"
TheMindpainter	Unrestricted		"2.5: Valakut Awakening // Valakut Stoneforge
1: Oran-Rief Ooze"
Maboroshi	Unrestricted	https://cubecobra.com/cube/overview/modern_frame_cube	"2.5: Emeria's Call // Emeria, Shattered Skyclave
2: Luminarch Aspirant
2: Maul of the Skyclaves
1: Nahiri's Binding
1: Skyclave Apparition
2: Deliberate
2: Glasspool Mimic // Glasspool Shore
2: Jace, Mirror Mage
2: Jwari Disruption // Jwari Ruins
2.5: Sea Gate Restoration // Sea Gate, Reborn
1: Sea Gate Stormcaller
1: Silundi Vision // Silundi Isle
2.5: Thieving Skydiver
2.5: Agadeem's Awakening // Agadeem, the Undercrypt
2: Bloodchief's Thirst
2: Feed the Swarm
2: Hagra Mauling // Hagra Broodpit
2: Nullpriest of Oblivion
2: Skyclave Shade
1: Soul Shatter
2: Kargan Intimidator
2: Magmatic Channeler
2: Roil Eruption
2.5: Shatterskull Smashing // Shatterskull, the Hammer Pass
1: Spikefield Hazard // Spikefield Cave
1: Valakut Awakening // Valakut Stoneforge
1: Bala Ged Recovery // Bala Ged Sanctuary
2: Kazandu Mammoth // Kazandu Valley
1: Tangled Florahedron // Tangled Vale
2.5: Turntimber Symbiosis // Turntimber, Serpentine Wood
2: Grakmaw, Skyclave Ravager
2: Nissa of Shadowed Boughs
2: Skyclave Relic
2: Crawling Barrens"
ArcaneNyte	Unrestricted	https://cubecobra.com/cube/overview/arcane	"2.5: Skyclave Apparition
3: Sea Gate Stormcaller
2: Thieving Skydiver
2: Shadows' Verdict
1.7: Skyclave Shade
1: Soul Shatter
3: Kargan Intimidator
1.5: Inscription of Abundance"
arcv2	Peasant	https://cubecobra.com/cube/overview/weird	"2: Kor Celebrant
1.5: Skyclave Cleric // Skyclave Basilica
2.5: Cunning Geysermage
2.5: Living Tempest
2: Umara Wizard // Umara Skyfalls
1.5: Feed the Swarm
2.5: Marauding Blight-Priest
3: Fissure Wizard
3: Kazuul's Fury // Kazuul's Cliffs
2: Rockslide Sorcerer
2: Skyclave Geopede
2: Canopy Baloth
2.5: Scale the Heights
2.5: Territorial Scythecat
3: Vastwood Surge
3: Brushfire Elemental
3: Umara Mystic"
Erixian	Unrestricted		"2: Emeria's Call // Emeria, Shattered Skyclave
2.5: Skyclave Apparition
2.8: Sea Gate Stormcaller
2.8: Thieving Skydiver
2: Agadeem's Awakening // Agadeem, the Undercrypt
2: Bloodchief's Thirst
2: Feed the Swarm
1.5: Nighthawk Scavenger
1.5: Nullpriest of Oblivion
2: Kargan Intimidator
2.5: Magmatic Channeler
2: Shatterskull Smashing // Shatterskull, the Hammer Pass
2.5: Thundering Rebuke"
PorcelainLegionnaire	Unrestricted		"2: Emeria's Call // Emeria, Shattered Skyclave
2: Luminarch Aspirant
2.5: Jwari Disruption // Jwari Ruins
2.5: Sea Gate Restoration // Sea Gate, Reborn
2: Sea Gate Stormcaller
2: Agadeem's Awakening // Agadeem, the Undercrypt
1.5: Bloodchief's Thirst
2: Hagra Mauling // Hagra Broodpit
2.5: Skyclave Shade
2: Kargan Intimidator
2.5: Magmatic Channeler
2.5: Shatterskull Smashing // Shatterskull, the Hammer Pass
2.5: Kazandu Mammoth // Kazandu Valley
2.5: Turntimber Symbiosis // Turntimber, Serpentine Wood"
Metamind	Unrestricted	https://cubecobra.com/cube/list/5d8fdc82f1db0749f138da83	"3: Emeria's Call // Emeria, Shattered Skyclave
3: Luminarch Aspirant
1: Maul of the Skyclaves
2.8: Jace, Mirror Mage
1.5: Jwari Disruption // Jwari Ruins
2: Thieving Skydiver
2.5: Agadeem's Awakening // Agadeem, the Undercrypt
3: Bloodchief's Thirst
2: Feed the Swarm
2: Hagra Mauling // Hagra Broodpit
2.4: Nighthawk Scavenger
1.8: Nullpriest of Oblivion
3: Skyclave Shade
2: Soul Shatter
1.2: Akoum Hellhound
1.5: Kargan Intimidator
3: Roil Eruption
2.2: Shatterskull Smashing // Shatterskull, the Hammer Pass
3: Turntimber Symbiosis // Turntimber, Serpentine Wood
3: Branchloft Pathway // Boulderloft Pathway
3: Brightclimb Pathway // Grimclimb Pathway
3: Clearwater Pathway // Murkwater Pathway
3: Cragcrown Pathway // Timbercrown Pathway
2.2: Crawling Barrens
3: Needleverge Pathway // Pillarverge Pathway
3: Riverglide Pathway // Lavaglide Pathway"
opterown	Unrestricted	https://cubecobra.com/cube/list/opterown	"2.5: Emeria's Call // Emeria, Shattered Skyclave
2.5: Luminarch Aspirant
3: Thieving Skydiver
2: Agadeem's Awakening // Agadeem, the Undercrypt
2: Bloodchief's Thirst
2: Hagra Mauling // Hagra Broodpit
2: Skyclave Shade
2.5: Kargan Intimidator
2.5: Shatterskull Smashing // Shatterskull, the Hammer Pass
2.5: Kazandu Mammoth // Kazandu Valley
2.5: Turntimber Symbiosis // Turntimber, Serpentine Wood"
Dimladris	Unrestricted	https://cubecobra.com/cube/overview/greatcubeofnazarick	"2.5: Deliberate
1.3: Glasspool Mimic // Glasspool Shore
2: Sea Gate Stormcaller
1.8: Thieving Skydiver
1.7: Nighthawk Scavenger
1.5: Skyclave Shade
2: Magmatic Channeler
1.4: Roiling Vortex
1.4: Wayward Guide-Beast
1.5: Scute Swarm
1.8: Nissa of Shadowed Boughs
1.8: Myriad Construct
1.8: Crawling Barrens"
Angry_Gibson	Unrestricted	http://cubecobra.com/cube/list/sol	1.8: Thieving Skydiver
TheWayward	Pauper	https://cubecobra.com/cube/list/5e8b3c48a0c28578eef7921b	"2: Angelheart Protector
1.8: Expedition Healer
2.2: Sea Gate Banneret
2.4: Bubble Snare
1.8: Glacial Grasp
2.2: Zulaport Duelist
2: Dreadwurm
2.2: Feed the Swarm
2.2: Malakir Blood-Priest
2.7: Marauding Blight-Priest
2.2: Mind Drain
2.6: Akoum Hellhound
2.4: Spitfire Lagac
2.6: Adventure Awaits
2.3: Gnarlid Colony
2: Kazandu Nectarpot
2.3: Scale the Heights
1.9: Territorial Scythecat
2.1: Cliffhaven Kitesail
2.8: Spare Supplies"
Highlarious44	Unrestricted		"2.3: Emeria's Call // Emeria, Shattered Skyclave
1.6: Luminarch Aspirant
2.3: Nighthawk Scavenger
2.5: Skyclave Shade
1.7: Kargan Intimidator
2.4: Shatterskull Smashing // Shatterskull, the Hammer Pass
2.2: Turntimber Symbiosis // Turntimber, Serpentine Wood"
Galspanic	EDH 		"2: Ondu Inversion // Ondu Skyruins
2.3: Nullpriest of Oblivion
2.1: Inscription of Abundance
1.6: Roiling Regrowth
1.7: Akiri, Fearless Voyager
2.3: Skyclave Relic"
OzkanTheFlip	Unrestricted	https://cubecobra.com/cube/overview/possibilitycube	"2: Emeria's Call // Emeria, Shattered Skyclave
1.2: Skyclave Apparition
2: Thieving Skydiver
3: Nighthawk Scavenger
1.5: Nullpriest of Oblivion
1.6: Kargan Intimidator
1.7: Kazandu Mammoth // Kazandu Valley
1.5: Branchloft Pathway // Boulderloft Pathway
1.5: Brightclimb Pathway // Grimclimb Pathway
1.5: Clearwater Pathway // Murkwater Pathway
1.5: Cragcrown Pathway // Timbercrown Pathway
1.5: Needleverge Pathway // Pillarverge Pathway
1.5: Riverglide Pathway // Lavaglide Pathway"
fryaneggs	Unrestricted	https://cubecobra.com/cube/list/5ed95ac4f045a87288b40075	"2.4: Emeria's Call // Emeria, Shattered Skyclave
1: Fearless Fledgling
1.5: Luminarch Aspirant
2: Skyclave Apparition
1: Glasspool Mimic // Glasspool Shore
2.5: Jace, Mirror Mage
1.5: Jwari Disruption // Jwari Ruins
2.5: Sea Gate Stormcaller
2.5: Thieving Skydiver
2.6: Agadeem's Awakening // Agadeem, the Undercrypt
2: Bloodchief's Thirst
2.5: Nighthawk Scavenger
2.3: Nullpriest of Oblivion
2: Skyclave Shade
1: Akoum Hellhound
2: Kargan Intimidator
1: Kazuul's Fury // Kazuul's Cliffs
1.5: Magmatic Channeler
1: Roil Eruption
2.7: Shatterskull Smashing // Shatterskull, the Hammer Pass
2: Bala Ged Recovery // Bala Ged Sanctuary
2.3: Kazandu Mammoth // Kazandu Valley
2.8: Turntimber Symbiosis // Turntimber, Serpentine Wood"
40crew	Unrestricted	https://cubecobra.com/cube/list/5e2d64f147ca077d32e1674c	2.5: Sea Gate Stormcaller
cheese852	Unrestricted	https://cubecobra.com/cube/list/c852	"1.5: Luminarch Aspirant
2.5: Drana, the Last Bloodchief
2: Feed the Swarm
2: Nighthawk Scavenger
2: Nullpriest of Oblivion"
Goofseed 	Unrestricted		2.2: Sea Gate Stormcaller
LesserMouseDeer	Unrestricted		"2: Luminarch Aspirant
1.5: Skyclave Apparition
2: Thieving Skydiver
1.8: Nullpriest of Oblivion
2.5: Relic Robber
3: Turntimber Symbiosis // Turntimber, Serpentine Wood
2: Yasharn, Implacable Earth"
